"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 28 16:11:21 EST 2023","Thu Dec 28 16:11:21 EST 2023","494","","Validating Login page","","User on login page and login with valid username and empty password","","User on login page and login with valid username and empty password",""
"passed","Thu Dec 28 16:13:01 EST 2023","Thu Dec 28 16:13:02 EST 2023","346","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Binary Tree Traversals page","","The user is able to navigate to a page having an tryEditor from Binary Tree Traversals page",""
"passed","Thu Dec 28 16:13:16 EST 2023","Thu Dec 28 16:13:18 EST 2023","1839","","Graph: Luanch the DS-Algo portal and test Graph module","","The user should be redirected to tryeditor page with run button to test python code","","The user should be redirected to tryeditor page with run button to test python code",""
"passed","Thu Dec 28 16:12:24 EST 2023","Thu Dec 28 16:12:25 EST 2023","563","","Testing LinkedList page","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:12 EST 2023","Thu Dec 28 16:12:13 EST 2023","490","","Testing LinkedList page","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:38 EST 2023","Thu Dec 28 16:12:39 EST 2023","596","","Queue feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:47 EST 2023","Thu Dec 28 16:12:47 EST 2023","362","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Overview of Trees page","","The user is able to navigate to a page having an tryEditor from Overview of Trees page",""
"passed","Thu Dec 28 16:12:27 EST 2023","Thu Dec 28 16:12:27 EST 2023","364","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to navigate to ""Operations in Stack"" page","","The user is able to navigate to ""Operations in Stack"" page",""
"passed","Thu Dec 28 16:11:40 EST 2023","Thu Dec 28 16:11:41 EST 2023","1260","","Array feature","","Navigating Applications of Array page","","Navigating Applications of Array page",""
"passed","Thu Dec 28 16:12:47 EST 2023","Thu Dec 28 16:12:48 EST 2023","597","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:07 EST 2023","Thu Dec 28 16:13:07 EST 2023","677","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:16 EST 2023","Thu Dec 28 16:12:16 EST 2023","421","","Testing LinkedList page","","User navigated to tryEditor page with Run button from Types of Linked List","","User navigated to tryEditor page with Run button from Types of Linked List",""
"passed","Thu Dec 28 16:13:02 EST 2023","Thu Dec 28 16:13:03 EST 2023","482","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:35 EST 2023","Thu Dec 28 16:11:36 EST 2023","967","","Array feature","","Navigating Arrays Using List page","","Navigating Arrays Using List page",""
"passed","Thu Dec 28 16:12:50 EST 2023","Thu Dec 28 16:12:51 EST 2023","310","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Types of Trees page","","The user is able to navigate to a page having an tryEditor from Types of Trees page",""
"passed","Thu Dec 28 16:10:25 EST 2023","Thu Dec 28 16:10:28 EST 2023","3396","","User launch dsalgo application and test Home page","","User is on Home page and click getstarted link ""Arrays"" on home page without sign in","","User is on Home page and click getstarted link ""Arrays"" on home page without sign in",""
"passed","Thu Dec 28 16:12:22 EST 2023","Thu Dec 28 16:12:22 EST 2023","350","","Testing LinkedList page","","User navigated to tryEditor page with Run button from Insertion page","","User navigated to tryEditor page with Run button from Insertion page",""
"passed","Thu Dec 28 16:12:22 EST 2023","Thu Dec 28 16:12:23 EST 2023","701","","Testing LinkedList page","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:03 EST 2023","Thu Dec 28 16:13:04 EST 2023","328","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Implementation of Binary Trees Page","","The user is able to navigate to a page having an tryEditor from Implementation of Binary Trees Page",""
"passed","Thu Dec 28 16:11:38 EST 2023","Thu Dec 28 16:11:39 EST 2023","904","","Array feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:56 EST 2023","Thu Dec 28 16:12:56 EST 2023","342","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Binary Trees Page","","The user is able to navigate to a page having an tryEditor from Binary Trees Page",""
"passed","Thu Dec 28 16:13:09 EST 2023","Thu Dec 28 16:13:09 EST 2023","832","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:56 EST 2023","Thu Dec 28 16:11:57 EST 2023","444","","Array feature","","The user is able to navigate to Question page from Find Numbers with Even Number of Digits","","The user is able to navigate to Question page from Find Numbers with Even Number of Digits",""
"passed","Thu Dec 28 16:11:07 EST 2023","Thu Dec 28 16:11:13 EST 2023","6296","","Validating Register page","","User launch home page of an dsalgo project","","User launch home page of an dsalgo project",""
"passed","Thu Dec 28 16:13:20 EST 2023","Thu Dec 28 16:13:21 EST 2023","1472","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is able to navigate to graph page and click on Graph Representations link","","The user is able to navigate to graph page and click on Graph Representations link",""
"passed","Thu Dec 28 16:11:34 EST 2023","Thu Dec 28 16:11:35 EST 2023","784","","Array feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:52 EST 2023","Thu Dec 28 16:12:52 EST 2023","424","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Tree Traversals"" Page","","The user is able to navigate to ""Tree Traversals"" Page",""
"passed","Thu Dec 28 16:12:18 EST 2023","Thu Dec 28 16:12:19 EST 2023","577","","Testing LinkedList page","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:44 EST 2023","Thu Dec 28 16:12:45 EST 2023","628","","User tests the Tree page on the Ds algo application","","The user is logged in to DS Algo portal","","The user is logged in to DS Algo portal",""
"passed","Thu Dec 28 16:12:56 EST 2023","Thu Dec 28 16:12:57 EST 2023","608","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:05 EST 2023","Thu Dec 28 16:13:06 EST 2023","582","","User tests the Tree page on the Ds algo application","","The user is able to navigate to Applications of Binary Trees Page","","The user is able to navigate to Applications of Binary Trees Page",""
"passed","Thu Dec 28 16:12:04 EST 2023","Thu Dec 28 16:12:06 EST 2023","2500","","Array feature","","The user is able to run code in tryEditor for Squares of a Sorted Array","","The user is able to run code in tryEditor for Squares of a Sorted Array",""
"passed","Thu Dec 28 16:11:17 EST 2023","Thu Dec 28 16:11:17 EST 2023","858","","Validating Register page","","The user is presented with error message for password too similar to your other personal information","","The user is presented with error message for password too similar to your other personal information",""
"passed","Thu Dec 28 16:12:25 EST 2023","Thu Dec 28 16:12:26 EST 2023","451","","Testing LinkedList page","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:17 EST 2023","Thu Dec 28 16:12:17 EST 2023","506","","Testing LinkedList page","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:58 EST 2023","Thu Dec 28 16:12:58 EST 2023","316","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Types of Binary Trees Page","","The user is able to navigate to a page having an tryEditor from Types of Binary Trees Page",""
"passed","Thu Dec 28 16:10:32 EST 2023","Thu Dec 28 16:10:35 EST 2023","3465","","User launch dsalgo application and test Home page","","User is on Home page and click getstarted link ""Stack"" on home page without sign in","","User is on Home page and click getstarted link ""Stack"" on home page without sign in",""
"passed","Thu Dec 28 16:12:59 EST 2023","Thu Dec 28 16:12:59 EST 2023","415","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:07 EST 2023","Thu Dec 28 16:11:07 EST 2023","296","","User launch dsalgo application and test Home page","","User is on Home page and click on Register","","User is on Home page and click on Register",""
"passed","Thu Dec 28 16:12:44 EST 2023","Thu Dec 28 16:12:44 EST 2023","361","","Queue feature","","The user is able to click and navigate to Practice Questions","","The user is able to click and navigate to Practice Questions",""
"passed","Thu Dec 28 16:12:58 EST 2023","Thu Dec 28 16:12:59 EST 2023","590","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:09 EST 2023","Thu Dec 28 16:12:10 EST 2023","628","","Array feature","","The user is presented with error message for code with invalid syntax in tryEditor for Squares of a Sorted Array","","The user is presented with error message for code with invalid syntax in tryEditor for Squares of a Sorted Array",""
"passed","Thu Dec 28 16:12:31 EST 2023","Thu Dec 28 16:12:31 EST 2023","601","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:43 EST 2023","Thu Dec 28 16:12:44 EST 2023","612","","Queue feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:06 EST 2023","Thu Dec 28 16:12:09 EST 2023","2946","","Array feature","","The user is able to submit code in tryEditor for Squares of a Sorted Array","","The user is able to submit code in tryEditor for Squares of a Sorted Array",""
"passed","Thu Dec 28 16:11:18 EST 2023","Thu Dec 28 16:11:19 EST 2023","958","","Validating Register page","","The user redirected to Homepage with valid details","","The user redirected to Homepage with valid details",""
"passed","Thu Dec 28 16:13:08 EST 2023","Thu Dec 28 16:13:09 EST 2023","444","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Binary Search Trees Page","","The user is able to navigate to a page having an tryEditor from Binary Search Trees Page",""
"passed","Thu Dec 28 16:11:07 EST 2023","Thu Dec 28 16:11:07 EST 2023","253","","User launch dsalgo application and test Home page","","User is on Home page and click on sign in","","User is on Home page and click on sign in",""
"passed","Thu Dec 28 16:13:15 EST 2023","Thu Dec 28 16:13:16 EST 2023","1394","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is able to navigate to Graph Graph page","","The user is able to navigate to Graph Graph page",""
"passed","Thu Dec 28 16:11:43 EST 2023","Thu Dec 28 16:11:44 EST 2023","773","","Array feature","","Navigating to Practice Questions page","","Navigating to Practice Questions page",""
"passed","Thu Dec 28 16:12:30 EST 2023","Thu Dec 28 16:12:31 EST 2023","728","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:35 EST 2023","Thu Dec 28 16:12:36 EST 2023","968","","Queue feature","","Navigating Implementation of Queue in Python page","","Navigating Implementation of Queue in Python page",""
"passed","Thu Dec 28 16:10:49 EST 2023","Thu Dec 28 16:10:52 EST 2023","3521","","User launch dsalgo application and test Home page","","User is on Home page and click on dropdown ""Linkedlist"" without sign in","","User is on Home page and click on dropdown ""Linkedlist"" without sign in",""
"passed","Thu Dec 28 16:13:25 EST 2023","Thu Dec 28 16:13:27 EST 2023","2608","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is able to navigate to graph url and click on Practice Questions","","The user is able to navigate to graph url and click on Practice Questions",""
"passed","Thu Dec 28 16:12:49 EST 2023","Thu Dec 28 16:12:49 EST 2023","565","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:10:56 EST 2023","Thu Dec 28 16:10:59 EST 2023","3463","","User launch dsalgo application and test Home page","","User is on Home page and click on dropdown ""Queue"" without sign in","","User is on Home page and click on dropdown ""Queue"" without sign in",""
"passed","Thu Dec 28 16:10:14 EST 2023","Thu Dec 28 16:10:21 EST 2023","6879","","User launch dsalgo application and test Home page","","User launch home page of an dsalgo project","","User launch home page of an dsalgo project",""
"passed","Thu Dec 28 16:11:19 EST 2023","Thu Dec 28 16:11:20 EST 2023","833","","Validating Register page","","The user is presented with error message for existing username","","The user is presented with error message for existing username",""
"passed","Thu Dec 28 16:11:14 EST 2023","Thu Dec 28 16:11:15 EST 2023","549","","Validating Register page","","The user is presented with error message for invalid username","","The user is presented with error message for invalid username",""
"passed","Thu Dec 28 16:12:40 EST 2023","Thu Dec 28 16:12:40 EST 2023","783","","Queue feature","","Navigating Implementation using array page","","Navigating Implementation using array page",""
"passed","Thu Dec 28 16:13:18 EST 2023","Thu Dec 28 16:13:19 EST 2023","850","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:09 EST 2023","Thu Dec 28 16:13:10 EST 2023","575","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:42 EST 2023","Thu Dec 28 16:12:43 EST 2023","957","","Queue feature","","Navigating Queue Operations page","","Navigating Queue Operations page",""
"passed","Thu Dec 28 16:12:28 EST 2023","Thu Dec 28 16:12:28 EST 2023","708","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:55 EST 2023","Thu Dec 28 16:12:55 EST 2023","452","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:21 EST 2023","Thu Dec 28 16:13:23 EST 2023","2351","","Graph: Luanch the DS-Algo portal and test Graph module","","The user should be redirected to tryeditor page with run button to test python code","","The user should be redirected to tryeditor page with run button to test python code",""
"passed","Thu Dec 28 16:12:51 EST 2023","Thu Dec 28 16:12:51 EST 2023","548","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:49 EST 2023","Thu Dec 28 16:12:49 EST 2023","339","","User tests the Tree page on the Ds algo application","","The user is able to navigate to Terminologies page having an tryEditor","","The user is able to navigate to Terminologies page having an tryEditor",""
"passed","Thu Dec 28 16:13:11 EST 2023","Thu Dec 28 16:13:12 EST 2023","738","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
